recorded_time,temperature,sensor_type
2021-12-11T03:21,-6.776083188908146,UNKNOWN
2021-12-11T03:22,-6.876083188908147,UNKNOWN
2021-12-11T03:23,-6.976083188908149,UNKNOWN
2021-12-11T03:24,-7.076083188908147,UNKNOWN
2021-12-11T03:25,-7.076083188908147,UNKNOWN
2021-12-11T03:26,-6.976083188908149,UNKNOWN
2021-12-11T03:27,-6.876083188908147,UNKNOWN
2021-12-11T03:28,-6.876083188908147,UNKNOWN
2021-12-11T03:29,-6.776083188908146,UNKNOWN
2021-12-11T03:30,-6.676083188908148,UNKNOWN
2021-12-11T03:31,-6.576083188908147,UNKNOWN
2021-12-11T03:32,-6.576083188908147,UNKNOWN
2021-12-11T03:33,-6.676083188908148,UNKNOWN
2021-12-11T03:34,-6.676083188908148,UNKNOWN
2021-12-11T03:35,-6.776083188908146,UNKNOWN
2021-12-11T03:36,-6.776083188908146,UNKNOWN
2021-12-11T03:37,-6.876083188908147,UNKNOWN
2021-12-11T03:38,-6.876083188908147,UNKNOWN
2021-12-11T03:39,-6.876083188908147,UNKNOWN
2021-12-11T03:40,-7.076083188908147,UNKNOWN
2021-12-11T03:41,-7.176083188908148,UNKNOWN
2021-12-11T03:42,-7.276083188908146,UNKNOWN
2021-12-11T03:43,-7.376083188908147,UNKNOWN
2021-12-11T03:44,-7.476083188908149,UNKNOWN
2021-12-11T03:45,-7.476083188908149,UNKNOWN
2021-12-11T03:46,-7.476083188908149,UNKNOWN
2021-12-11T03:47,-7.376083188908147,UNKNOWN
2021-12-11T03:48,-7.376083188908147,UNKNOWN
2021-12-11T03:49,-7.476083188908149,UNKNOWN
2021-12-11T03:50,-7.576083188908147,UNKNOWN
2021-12-11T03:51,-7.576083188908147,UNKNOWN
2021-12-11T03:52,-7.376083188908147,UNKNOWN
2021-12-11T03:53,-6.976083188908149,UNKNOWN
2021-12-11T03:54,-6.876083188908147,UNKNOWN
2021-12-11T03:55,-6.576083188908147,UNKNOWN
2021-12-11T03:56,-6.476083188908149,UNKNOWN
2021-12-11T03:57,-6.376083188908147,UNKNOWN
2021-12-11T03:58,-6.276083188908146,UNKNOWN
2021-12-11T03:59,-6.276083188908146,UNKNOWN
2021-12-11T04:00,-5.676083188908148,UNKNOWN
2021-12-11T04:01,-5.176083188908148,UNKNOWN
2021-12-11T04:02,-4.976083188908149,UNKNOWN
2021-12-11T04:03,-4.676083188908148,UNKNOWN
2021-12-11T04:04,-4.476083188908149,UNKNOWN
2021-12-11T04:05,-4.176083188908148,UNKNOWN
2021-12-11T04:06,-4.076083188908147,UNKNOWN
2021-12-11T04:07,-3.8760831889081473,UNKNOWN
2021-12-11T04:08,-3.676083188908148,UNKNOWN
2021-12-11T04:09,-3.4760831889081487,UNKNOWN
2021-12-11T04:10,-3.3760831889081473,UNKNOWN
2021-12-11T04:11,-3.176083188908148,UNKNOWN
2021-12-11T04:12,-3.0760831889081466,UNKNOWN
2021-12-11T04:13,-2.8760831889081473,UNKNOWN
2021-12-11T04:14,-2.776083188908146,UNKNOWN
2021-12-11T04:15,-2.5760831889081466,UNKNOWN
2021-12-11T04:16,-2.3760831889081473,UNKNOWN
2021-12-11T04:17,-2.276083188908146,UNKNOWN
2021-12-11T04:18,-2.176083188908148,UNKNOWN
2021-12-11T04:19,-1.9760831889081487,UNKNOWN
2021-12-11T04:20,-1.8760831889081473,UNKNOWN
2021-12-11T04:21,-1.7760831889081459,UNKNOWN
2021-12-11T04:22,-1.5760831889081466,UNKNOWN
2021-12-11T04:23,-1.4760831889081487,UNKNOWN
2021-12-11T04:24,-1.3760831889081473,UNKNOWN
2021-12-11T04:25,-1.2760831889081459,UNKNOWN
2021-12-11T04:26,-1.0760831889081501,UNKNOWN
2021-12-11T04:27,-0.9760831889081487,UNKNOWN
2021-12-11T04:28,-0.8760831889081473,UNKNOWN
2021-12-11T04:29,-0.7760831889081459,UNKNOWN
2021-12-11T04:30,-0.6760831889081445,UNKNOWN
2021-12-11T04:31,-0.5760831889081501,UNKNOWN
2021-12-11T04:32,-0.3760831889081473,UNKNOWN
2021-12-11T04:33,-0.3760831889081473,UNKNOWN
2021-12-11T04:34,-0.27608318890814587,UNKNOWN
2021-12-11T04:35,-0.07608318890815013,UNKNOWN
2021-12-11T04:36,-0.07608318890815013,UNKNOWN
2021-12-11T04:37,0.023916811091851287,UNKNOWN
2021-12-11T04:38,0.12391681109185271,UNKNOWN
2021-12-11T04:39,0.22391681109185413,UNKNOWN
2021-12-11T04:40,0.32391681109185555,UNKNOWN
2021-12-11T04:41,0.42391681109184987,UNKNOWN
2021-12-11T04:42,0.42391681109184987,UNKNOWN
2021-12-11T04:43,0.5239168110918513,UNKNOWN
2021-12-11T04:44,0.6239168110918527,UNKNOWN
2021-12-11T04:45,0.7239168110918541,UNKNOWN
2021-12-11T04:46,0.7239168110918541,UNKNOWN
2021-12-11T04:47,0.7239168110918541,UNKNOWN
2021-12-11T04:48,0.5239168110918513,UNKNOWN
2021-12-11T04:49,0.5239168110918513,UNKNOWN
2021-12-11T04:50,0.7239168110918541,UNKNOWN
2021-12-11T04:51,0.8239168110918555,UNKNOWN
2021-12-11T04:52,0.9239168110918499,UNKNOWN
2021-12-11T04:53,1.1239168110918527,UNKNOWN
2021-12-11T04:54,1.2239168110918541,UNKNOWN
2021-12-11T04:55,1.3239168110918555,UNKNOWN
2021-12-11T04:56,1.4239168110918499,UNKNOWN
2021-12-11T04:57,1.4239168110918499,UNKNOWN
2021-12-11T04:58,1.5239168110918513,UNKNOWN
2021-12-11T04:59,1.5239168110918513,UNKNOWN
2021-12-11T05:00,1.6239168110918527,UNKNOWN
2021-12-11T05:01,1.6239168110918527,UNKNOWN
2021-12-11T05:02,1.6239168110918527,UNKNOWN
2021-12-11T05:03,1.5239168110918513,UNKNOWN
2021-12-11T05:04,1.3239168110918555,UNKNOWN
2021-12-11T05:05,1.3239168110918555,UNKNOWN
2021-12-11T05:06,1.3239168110918555,UNKNOWN
2021-12-11T05:07,1.3239168110918555,UNKNOWN
2021-12-11T05:08,1.3239168110918555,UNKNOWN
2021-12-11T05:09,1.3239168110918555,UNKNOWN
2021-12-11T05:10,1.4239168110918499,UNKNOWN
2021-12-11T05:11,1.4239168110918499,UNKNOWN
2021-12-11T05:12,1.4239168110918499,UNKNOWN
2021-12-11T05:13,1.4239168110918499,UNKNOWN
2021-12-11T05:14,1.4239168110918499,UNKNOWN
2021-12-11T05:15,1.4239168110918499,UNKNOWN
2021-12-11T05:16,1.5239168110918513,UNKNOWN
2021-12-11T05:17,1.5239168110918513,UNKNOWN
2021-12-11T05:18,1.5239168110918513,UNKNOWN
2021-12-11T05:19,1.6239168110918527,UNKNOWN
2021-12-11T05:20,1.6239168110918527,UNKNOWN
2021-12-11T05:21,1.7239168110918541,UNKNOWN
2021-12-11T05:22,1.7239168110918541,UNKNOWN
2021-12-11T05:23,1.7239168110918541,UNKNOWN
2021-12-11T05:24,1.7239168110918541,UNKNOWN
2021-12-11T05:25,1.7239168110918541,UNKNOWN
2021-12-11T05:26,1.8239168110918555,UNKNOWN
2021-12-11T05:27,1.8239168110918555,UNKNOWN
2021-12-11T05:28,1.8239168110918555,UNKNOWN
2021-12-11T05:29,1.8239168110918555,UNKNOWN
2021-12-11T05:30,1.9239168110918499,UNKNOWN
2021-12-11T05:31,1.9239168110918499,UNKNOWN
2021-12-11T05:32,1.9239168110918499,UNKNOWN
2021-12-11T05:33,1.9239168110918499,UNKNOWN
2021-12-11T05:34,1.9239168110918499,UNKNOWN
2021-12-11T05:35,1.9239168110918499,UNKNOWN
2021-12-11T05:36,2.0239168110918513,UNKNOWN
2021-12-11T05:37,2.0239168110918513,UNKNOWN
2021-12-11T05:38,2.0239168110918513,UNKNOWN
2021-12-11T05:39,2.0239168110918513,UNKNOWN
2021-12-11T05:40,2.0239168110918513,UNKNOWN
2021-12-11T05:41,2.0239168110918513,UNKNOWN
2021-12-11T05:42,2.0239168110918513,UNKNOWN
2021-12-11T05:43,2.0239168110918513,UNKNOWN
2021-12-11T05:44,2.0239168110918513,UNKNOWN
2021-12-11T05:45,2.0239168110918513,UNKNOWN
2021-12-11T05:46,2.0239168110918513,UNKNOWN
2021-12-11T05:47,1.9239168110918499,UNKNOWN
2021-12-11T05:48,1.8239168110918555,UNKNOWN
2021-12-11T05:49,1.7239168110918541,UNKNOWN
2021-12-11T05:50,1.7239168110918541,UNKNOWN
2021-12-11T05:51,1.2239168110918541,UNKNOWN
2021-12-11T05:52,0.8239168110918555,UNKNOWN
2021-12-11T05:53,0.5239168110918513,UNKNOWN
2021-12-11T05:54,0.32391681109185555,UNKNOWN
2021-12-11T05:55,0.22391681109185413,UNKNOWN
2021-12-11T05:56,0.12391681109185271,UNKNOWN
2021-12-11T05:57,0.023916811091851287,UNKNOWN
2021-12-11T05:58,0.023916811091851287,UNKNOWN
2021-12-11T05:59,-0.07608318890815013,UNKNOWN
2021-12-11T06:00,-0.07608318890815013,UNKNOWN
2021-12-11T06:01,-0.07608318890815013,UNKNOWN
2021-12-11T06:02,-0.17608318890814445,UNKNOWN
2021-12-11T06:03,0.023916811091851287,UNKNOWN
2021-12-11T06:04,0.22391681109185413,UNKNOWN
2021-12-11T06:05,0.42391681109184987,UNKNOWN
2021-12-11T06:06,0.5239168110918513,UNKNOWN
2021-12-11T06:07,0.6239168110918527,UNKNOWN
2021-12-11T06:08,0.7239168110918541,UNKNOWN
2021-12-11T06:09,0.8239168110918555,UNKNOWN
2021-12-11T06:10,0.9239168110918499,UNKNOWN
2021-12-11T06:11,0.9239168110918499,UNKNOWN
2021-12-11T06:12,1.0239168110918513,UNKNOWN
2021-12-11T06:13,1.0239168110918513,UNKNOWN
2021-12-11T06:14,1.1239168110918527,UNKNOWN
2021-12-11T06:15,1.1239168110918527,UNKNOWN
2021-12-11T06:16,1.1239168110918527,UNKNOWN
2021-12-11T06:17,1.1239168110918527,UNKNOWN
2021-12-11T06:18,1.1239168110918527,UNKNOWN
2021-12-11T06:19,1.1239168110918527,UNKNOWN
2021-12-11T06:20,1.1239168110918527,UNKNOWN
2021-12-11T06:21,1.1239168110918527,UNKNOWN
2021-12-11T06:22,1.2239168110918541,UNKNOWN
2021-12-11T06:23,1.2239168110918541,UNKNOWN
2021-12-11T06:24,1.2239168110918541,UNKNOWN
2021-12-11T06:25,1.3239168110918555,UNKNOWN
2021-12-11T06:26,1.3239168110918555,UNKNOWN
2021-12-11T06:27,1.3239168110918555,UNKNOWN
2021-12-11T06:28,1.4239168110918499,UNKNOWN
2021-12-11T06:29,1.4239168110918499,UNKNOWN
2021-12-11T06:30,1.4239168110918499,UNKNOWN
2021-12-11T06:31,1.4239168110918499,UNKNOWN
2021-12-11T06:32,1.4239168110918499,UNKNOWN
2021-12-11T06:33,1.5239168110918513,UNKNOWN
2021-12-11T06:34,1.4239168110918499,UNKNOWN
2021-12-11T06:35,0.9239168110918499,UNKNOWN
2021-12-11T06:36,0.5239168110918513,UNKNOWN
2021-12-11T06:37,0.42391681109184987,UNKNOWN
2021-12-11T06:38,0.32391681109185555,UNKNOWN
2021-12-11T06:39,0.32391681109185555,UNKNOWN
2021-12-11T06:40,0.32391681109185555,UNKNOWN
2021-12-11T06:41,0.32391681109185555,UNKNOWN
2021-12-11T06:42,0.32391681109185555,UNKNOWN
2021-12-11T06:43,0.32391681109185555,UNKNOWN
2021-12-11T06:44,0.42391681109184987,UNKNOWN
2021-12-11T06:45,0.22391681109185413,UNKNOWN
2021-12-11T06:46,-0.17608318890814445,UNKNOWN
2021-12-11T06:47,-0.4760831889081487,UNKNOWN
2021-12-11T06:48,-0.7760831889081459,UNKNOWN
2021-12-11T06:49,-0.8760831889081473,UNKNOWN
2021-12-11T06:50,-1.0760831889081501,UNKNOWN
2021-12-11T06:51,-1.0760831889081501,UNKNOWN
2021-12-11T06:52,-0.8760831889081473,UNKNOWN
2021-12-11T06:53,-0.5760831889081501,UNKNOWN
2021-12-11T06:54,-0.4760831889081487,UNKNOWN
2021-12-11T06:55,-0.27608318890814587,UNKNOWN
2021-12-11T06:56,-0.07608318890815013,UNKNOWN
2021-12-11T06:57,0.023916811091851287,UNKNOWN
2021-12-11T06:58,0.12391681109185271,UNKNOWN
2021-12-11T06:59,0.22391681109185413,UNKNOWN
2021-12-11T07:00,0.32391681109185555,UNKNOWN
2021-12-11T07:01,0.42391681109184987,UNKNOWN
2021-12-11T07:02,0.42391681109184987,UNKNOWN
2021-12-11T07:03,0.5239168110918513,UNKNOWN
2021-12-11T07:04,0.6239168110918527,UNKNOWN
2021-12-11T07:05,0.7239168110918541,UNKNOWN
2021-12-11T07:06,0.42391681109184987,UNKNOWN
2021-12-11T07:07,0.12391681109185271,UNKNOWN
2021-12-11T07:08,0.023916811091851287,UNKNOWN
2021-12-11T07:09,0.023916811091851287,UNKNOWN
2021-12-11T07:10,0.12391681109185271,UNKNOWN
2021-12-11T07:11,0.22391681109185413,UNKNOWN
2021-12-11T07:12,0.22391681109185413,UNKNOWN
2021-12-11T07:13,0.32391681109185555,UNKNOWN
2021-12-11T07:14,0.32391681109185555,UNKNOWN
2021-12-11T07:15,0.42391681109184987,UNKNOWN
2021-12-11T07:16,0.42391681109184987,UNKNOWN
2021-12-11T07:17,0.5239168110918513,UNKNOWN
2021-12-11T07:18,0.5239168110918513,UNKNOWN
2021-12-11T07:19,0.6239168110918527,UNKNOWN
2021-12-11T07:20,0.6239168110918527,UNKNOWN
2021-12-11T07:21,0.7239168110918541,UNKNOWN
2021-12-11T07:22,0.7239168110918541,UNKNOWN
2021-12-11T07:23,0.7239168110918541,UNKNOWN
2021-12-11T07:24,0.8239168110918555,UNKNOWN
2021-12-11T07:25,0.8239168110918555,UNKNOWN
2021-12-11T07:26,0.8239168110918555,UNKNOWN
2021-12-11T07:27,0.7239168110918541,UNKNOWN
2021-12-11T07:28,0.7239168110918541,UNKNOWN
2021-12-11T07:29,0.7239168110918541,UNKNOWN
2021-12-11T07:30,0.7239168110918541,UNKNOWN
2021-12-11T07:31,0.7239168110918541,UNKNOWN
2021-12-11T07:32,0.7239168110918541,UNKNOWN
2021-12-11T07:33,0.7239168110918541,UNKNOWN
2021-12-11T07:34,0.8239168110918555,UNKNOWN
2021-12-11T07:35,0.8239168110918555,UNKNOWN
2021-12-11T07:36,0.9239168110918499,UNKNOWN
2021-12-11T07:37,0.9239168110918499,UNKNOWN
2021-12-11T07:38,0.9239168110918499,UNKNOWN
2021-12-11T07:39,1.0239168110918513,UNKNOWN
2021-12-11T07:40,1.0239168110918513,UNKNOWN
2021-12-11T07:41,1.0239168110918513,UNKNOWN
2021-12-11T07:42,1.1239168110918527,UNKNOWN
2021-12-11T07:43,1.1239168110918527,UNKNOWN
2021-12-11T07:44,1.2239168110918541,UNKNOWN
2021-12-11T07:45,1.2239168110918541,UNKNOWN
2021-12-11T07:46,1.2239168110918541,UNKNOWN
2021-12-11T07:47,1.3239168110918555,UNKNOWN
2021-12-11T07:48,1.3239168110918555,UNKNOWN
2021-12-11T07:49,1.3239168110918555,UNKNOWN
2021-12-11T07:50,1.4239168110918499,UNKNOWN
2021-12-11T07:51,1.6239168110918527,UNKNOWN
2021-12-11T07:52,1.7239168110918541,UNKNOWN
2021-12-11T07:53,1.7239168110918541,UNKNOWN
2021-12-11T07:54,1.7239168110918541,UNKNOWN
2021-12-11T07:55,1.7239168110918541,UNKNOWN
2021-12-11T07:56,1.7239168110918541,UNKNOWN
2021-12-11T07:57,1.7239168110918541,UNKNOWN
2021-12-11T07:58,1.8239168110918555,UNKNOWN
2021-12-11T07:59,1.8239168110918555,UNKNOWN
2021-12-11T08:00,1.8239168110918555,UNKNOWN
2021-12-11T08:01,1.8239168110918555,UNKNOWN
2021-12-11T08:02,1.8239168110918555,UNKNOWN
2021-12-11T08:03,1.8239168110918555,UNKNOWN
2021-12-11T08:04,1.8239168110918555,UNKNOWN
2021-12-11T08:05,1.9239168110918499,UNKNOWN
2021-12-11T08:06,1.9239168110918499,UNKNOWN
2021-12-11T08:07,1.9239168110918499,UNKNOWN
2021-12-11T08:08,1.9239168110918499,UNKNOWN
2021-12-11T08:09,2.0239168110918513,UNKNOWN
2021-12-11T08:10,1.6239168110918527,UNKNOWN
2021-12-11T08:11,1.2239168110918541,UNKNOWN
2021-12-11T08:12,0.9239168110918499,UNKNOWN
2021-12-11T08:13,0.8239168110918555,UNKNOWN
2021-12-11T08:14,0.7239168110918541,UNKNOWN
2021-12-11T08:15,0.6239168110918527,UNKNOWN
