recorded_time,temperature,sensor_type
2022-04-25T00:46,-0.3059907834101452,UNKNOWN
2022-04-25T00:47,-0.3059907834101452,UNKNOWN
2022-04-25T00:48,-0.3059907834101452,UNKNOWN
2022-04-25T00:49,-0.20599078341014376,UNKNOWN
2022-04-25T00:50,-0.20599078341014376,UNKNOWN
2022-04-25T00:51,-0.20599078341014376,UNKNOWN
2022-04-25T00:52,-0.20599078341014376,UNKNOWN
2022-04-25T00:53,-0.10599078341014234,UNKNOWN
2022-04-25T00:54,-0.10599078341014234,UNKNOWN
2022-04-25T00:55,-0.10599078341014234,UNKNOWN
2022-04-25T00:56,-0.10599078341014234,UNKNOWN
2022-04-25T00:57,-0.10599078341014234,UNKNOWN
2022-04-25T00:58,-0.10599078341014234,UNKNOWN
2022-04-25T00:59,-0.10599078341014234,UNKNOWN
2022-04-25T01:00,-0.10599078341014234,UNKNOWN
2022-04-25T01:01,-0.10599078341014234,UNKNOWN
2022-04-25T01:02,-0.10599078341014234,UNKNOWN
2022-04-25T01:03,-0.10599078341014234,UNKNOWN
2022-04-25T01:04,-0.10599078341014234,UNKNOWN
2022-04-25T01:05,-0.10599078341014234,UNKNOWN
2022-04-25T01:06,-0.10599078341014234,UNKNOWN
2022-04-25T01:07,-0.10599078341014234,UNKNOWN
2022-04-25T01:08,-0.10599078341014234,UNKNOWN
2022-04-25T01:09,-0.10599078341014234,UNKNOWN
2022-04-25T01:10,-0.10599078341014234,UNKNOWN
2022-04-25T01:11,-0.10599078341014234,UNKNOWN
2022-04-25T01:12,-0.10599078341014234,UNKNOWN
2022-04-25T01:13,-0.20599078341014376,UNKNOWN
2022-04-25T01:14,-0.20599078341014376,UNKNOWN
2022-04-25T01:15,-0.20599078341014376,UNKNOWN
2022-04-25T01:16,-0.6059907834101423,UNKNOWN
2022-04-25T01:17,-0.9059907834101395,UNKNOWN
2022-04-25T01:18,-1.3059907834101452,UNKNOWN
2022-04-25T01:19,-1.6059907834101423,UNKNOWN
2022-04-25T01:20,-1.905990783410143,UNKNOWN
2022-04-25T01:21,-2.1059907834101423,UNKNOWN
2022-04-25T01:22,-2.405990783410143,UNKNOWN
2022-04-25T01:23,-2.505990783410141,UNKNOWN
2022-04-25T01:24,-2.7059907834101438,UNKNOWN
2022-04-25T01:25,-2.8059907834101416,UNKNOWN
2022-04-25T01:26,-2.905990783410143,UNKNOWN
2022-04-25T01:27,-3.1059907834101423,UNKNOWN
2022-04-25T01:28,-3.1059907834101423,UNKNOWN
2022-04-25T01:29,-3.2059907834101438,UNKNOWN
2022-04-25T01:30,-3.005990783410141,UNKNOWN
2022-04-25T01:31,-2.6059907834101423,UNKNOWN
2022-04-25T01:32,-2.1059907834101423,UNKNOWN
2022-04-25T01:33,-1.7059907834101438,UNKNOWN
2022-04-25T01:34,-1.4059907834101395,UNKNOWN
2022-04-25T01:35,-1.2059907834101438,UNKNOWN
2022-04-25T01:36,-1.005990783410141,UNKNOWN
2022-04-25T01:37,-0.8059907834101452,UNKNOWN
2022-04-25T01:38,-1.005990783410141,UNKNOWN
2022-04-25T01:39,-1.005990783410141,UNKNOWN
2022-04-25T01:40,-1.005990783410141,UNKNOWN
2022-04-25T01:41,-1.005990783410141,UNKNOWN
2022-04-25T01:42,-0.9059907834101395,UNKNOWN
2022-04-25T01:43,-0.8059907834101452,UNKNOWN
2022-04-25T01:44,-0.8059907834101452,UNKNOWN
2022-04-25T01:45,-1.2059907834101438,UNKNOWN
2022-04-25T01:46,-1.505990783410141,UNKNOWN
2022-04-25T01:47,-1.3059907834101452,UNKNOWN
2022-04-25T01:48,-1.6059907834101423,UNKNOWN
2022-04-25T01:49,-2.005990783410141,UNKNOWN
2022-04-25T01:50,-2.005990783410141,UNKNOWN
2022-04-25T01:51,-2.005990783410141,UNKNOWN
2022-04-25T01:52,-2.1059907834101423,UNKNOWN
2022-04-25T01:53,-2.6059907834101423,UNKNOWN
2022-04-25T01:54,-3.005990783410141,UNKNOWN
2022-04-25T01:55,-2.6059907834101423,UNKNOWN
2022-04-25T01:56,-2.1059907834101423,UNKNOWN
2022-04-25T01:57,-2.005990783410141,UNKNOWN
2022-04-25T01:58,-2.005990783410141,UNKNOWN
2022-04-25T01:59,-2.1059907834101423,UNKNOWN
2022-04-25T02:00,-2.3059907834101416,UNKNOWN
2022-04-25T02:01,-1.905990783410143,UNKNOWN
2022-04-25T02:02,-1.505990783410141,UNKNOWN
2022-04-25T02:03,-1.2059907834101438,UNKNOWN
2022-04-25T02:04,-1.1059907834101423,UNKNOWN
2022-04-25T02:05,-1.2059907834101438,UNKNOWN
2022-04-25T02:06,-1.505990783410141,UNKNOWN
2022-04-25T02:07,-2.1059907834101423,UNKNOWN
2022-04-25T02:08,-2.8059907834101416,UNKNOWN
2022-04-25T02:09,-3.505990783410141,UNKNOWN
2022-04-25T02:10,-3.905990783410143,UNKNOWN
2022-04-25T02:11,-3.905990783410143,UNKNOWN
2022-04-25T02:12,-3.6059907834101423,UNKNOWN
2022-04-25T02:13,-3.405990783410143,UNKNOWN
2022-04-25T02:14,-3.1059907834101423,UNKNOWN
2022-04-25T02:15,-2.8059907834101416,UNKNOWN
2022-04-25T02:16,-2.905990783410143,UNKNOWN
2022-04-25T02:17,-2.7059907834101438,UNKNOWN
2022-04-25T02:18,-2.505990783410141,UNKNOWN
2022-04-25T02:19,-2.2059907834101438,UNKNOWN
2022-04-25T02:20,-1.905990783410143,UNKNOWN
2022-04-25T02:21,-1.7059907834101438,UNKNOWN
2022-04-25T02:22,-1.6059907834101423,UNKNOWN
2022-04-25T02:23,-1.505990783410141,UNKNOWN
2022-04-25T02:24,-1.4059907834101395,UNKNOWN
2022-04-25T02:25,-1.2059907834101438,UNKNOWN
2022-04-25T02:26,-1.1059907834101423,UNKNOWN
2022-04-25T02:27,-0.9059907834101395,UNKNOWN
2022-04-25T02:28,-0.8059907834101452,UNKNOWN
2022-04-25T02:29,-0.7059907834101438,UNKNOWN
2022-04-25T02:30,-0.6059907834101423,UNKNOWN
2022-04-25T02:31,-0.6059907834101423,UNKNOWN
2022-04-25T02:32,-0.6059907834101423,UNKNOWN
2022-04-25T02:33,-0.9059907834101395,UNKNOWN
2022-04-25T02:34,-1.2059907834101438,UNKNOWN
2022-04-25T02:35,-1.3059907834101452,UNKNOWN
2022-04-25T02:36,-1.3059907834101452,UNKNOWN
2022-04-25T02:37,-1.1059907834101423,UNKNOWN
2022-04-25T02:38,-1.1059907834101423,UNKNOWN
2022-04-25T02:39,-0.7059907834101438,UNKNOWN
2022-04-25T02:40,-0.6059907834101423,UNKNOWN
2022-04-25T02:41,-0.6059907834101423,UNKNOWN
2022-04-25T02:42,-0.5059907834101409,UNKNOWN
2022-04-25T02:43,-0.5059907834101409,UNKNOWN
2022-04-25T02:44,-0.6059907834101423,UNKNOWN
2022-04-25T02:45,-0.6059907834101423,UNKNOWN
2022-04-25T02:46,-0.6059907834101423,UNKNOWN
2022-04-25T02:47,-0.6059907834101423,UNKNOWN
2022-04-25T02:48,-0.5059907834101409,UNKNOWN
2022-04-25T02:49,-0.4059907834101395,UNKNOWN
2022-04-25T02:50,-0.3059907834101452,UNKNOWN
2022-04-25T02:51,-0.3059907834101452,UNKNOWN
2022-04-25T02:52,-0.3059907834101452,UNKNOWN
2022-04-25T02:53,-0.20599078341014376,UNKNOWN
2022-04-25T02:54,-0.10599078341014234,UNKNOWN
2022-04-25T02:55,-0.005990783410140921,UNKNOWN
2022-04-25T02:56,-0.005990783410140921,UNKNOWN
2022-04-25T02:57,-0.005990783410140921,UNKNOWN
2022-04-25T02:58,0.0940092165898605,UNKNOWN
2022-04-25T02:59,0.0940092165898605,UNKNOWN
2022-04-25T03:00,0.19400921658985482,UNKNOWN
2022-04-25T03:01,0.19400921658985482,UNKNOWN
2022-04-25T03:02,0.19400921658985482,UNKNOWN
2022-04-25T03:03,0.19400921658985482,UNKNOWN
2022-04-25T03:04,0.19400921658985482,UNKNOWN
2022-04-25T03:05,0.19400921658985482,UNKNOWN
2022-04-25T03:06,0.19400921658985482,UNKNOWN
2022-04-25T03:07,0.19400921658985482,UNKNOWN
2022-04-25T03:08,0.19400921658985482,UNKNOWN
2022-04-25T03:09,0.19400921658985482,UNKNOWN
2022-04-25T03:10,0.19400921658985482,UNKNOWN
2022-04-25T03:11,0.19400921658985482,UNKNOWN
2022-04-25T03:12,0.19400921658985482,UNKNOWN
2022-04-25T03:13,0.19400921658985482,UNKNOWN
2022-04-25T03:14,0.19400921658985482,UNKNOWN
2022-04-25T03:15,0.19400921658985482,UNKNOWN
2022-04-25T03:16,0.19400921658985482,UNKNOWN
2022-04-25T03:17,0.19400921658985482,UNKNOWN
2022-04-25T03:18,-0.005990783410140921,UNKNOWN
2022-04-25T03:19,-0.20599078341014376,UNKNOWN
2022-04-25T03:20,-0.3059907834101452,UNKNOWN
2022-04-25T03:21,-0.20599078341014376,UNKNOWN
2022-04-25T03:22,-0.20599078341014376,UNKNOWN
2022-04-25T03:23,-0.10599078341014234,UNKNOWN
2022-04-25T03:24,-0.005990783410140921,UNKNOWN
2022-04-25T03:25,-0.005990783410140921,UNKNOWN
2022-04-25T03:26,0.0940092165898605,UNKNOWN
2022-04-25T03:27,0.0940092165898605,UNKNOWN
2022-04-25T03:28,0.19400921658985482,UNKNOWN
2022-04-25T03:29,0.29400921658985624,UNKNOWN
2022-04-25T03:30,0.39400921658985766,UNKNOWN
2022-04-25T03:31,0.4940092165898591,UNKNOWN
2022-04-25T03:32,0.4940092165898591,UNKNOWN
2022-04-25T03:33,0.5940092165898605,UNKNOWN
2022-04-25T03:34,0.6940092165898548,UNKNOWN
2022-04-25T03:35,0.6940092165898548,UNKNOWN
2022-04-25T03:36,0.6940092165898548,UNKNOWN
2022-04-25T03:37,0.7940092165898562,UNKNOWN
2022-04-25T03:38,0.7940092165898562,UNKNOWN
2022-04-25T03:39,0.7940092165898562,UNKNOWN
2022-04-25T03:40,0.7940092165898562,UNKNOWN
2022-04-25T03:41,0.6940092165898548,UNKNOWN
2022-04-25T03:42,0.4940092165898591,UNKNOWN
2022-04-25T03:43,0.0940092165898605,UNKNOWN
2022-04-25T03:44,-0.3059907834101452,UNKNOWN
2022-04-25T03:45,-0.8059907834101452,UNKNOWN
2022-04-25T03:46,-1.2059907834101438,UNKNOWN
2022-04-25T03:47,-1.6059907834101423,UNKNOWN
2022-04-25T03:48,-1.8059907834101416,UNKNOWN
2022-04-25T03:49,-1.905990783410143,UNKNOWN
2022-04-25T03:50,-1.7059907834101438,UNKNOWN
2022-04-25T03:51,-1.3059907834101452,UNKNOWN
2022-04-25T03:52,-1.1059907834101423,UNKNOWN
2022-04-25T03:53,-0.8059907834101452,UNKNOWN
2022-04-25T03:54,-0.6059907834101423,UNKNOWN
2022-04-25T03:55,-0.4059907834101395,UNKNOWN
2022-04-25T03:56,-0.20599078341014376,UNKNOWN
2022-04-25T03:57,-0.005990783410140921,UNKNOWN
2022-04-25T03:58,0.0940092165898605,UNKNOWN
2022-04-25T03:59,0.19400921658985482,UNKNOWN
2022-04-25T04:00,0.19400921658985482,UNKNOWN
2022-04-25T04:01,0.29400921658985624,UNKNOWN
2022-04-25T04:02,0.39400921658985766,UNKNOWN
2022-04-25T04:03,0.4940092165898591,UNKNOWN
2022-04-25T04:04,0.4940092165898591,UNKNOWN
2022-04-25T04:05,0.4940092165898591,UNKNOWN
2022-04-25T04:06,0.19400921658985482,UNKNOWN
2022-04-25T04:07,0.19400921658985482,UNKNOWN
2022-04-25T04:08,0.0940092165898605,UNKNOWN
2022-04-25T04:09,0.0940092165898605,UNKNOWN
2022-04-25T04:10,-0.005990783410140921,UNKNOWN
2022-04-25T04:11,-0.005990783410140921,UNKNOWN
2022-04-25T04:12,-0.005990783410140921,UNKNOWN
2022-04-25T04:13,-0.005990783410140921,UNKNOWN
2022-04-25T04:14,-0.10599078341014234,UNKNOWN
2022-04-25T04:15,-0.005990783410140921,UNKNOWN
2022-04-25T04:16,-0.10599078341014234,UNKNOWN
2022-04-25T04:17,-0.10599078341014234,UNKNOWN
2022-04-25T04:18,-0.10599078341014234,UNKNOWN
2022-04-25T04:19,-0.3059907834101452,UNKNOWN
2022-04-25T04:20,-0.3059907834101452,UNKNOWN
2022-04-25T04:21,-0.3059907834101452,UNKNOWN
2022-04-25T04:22,-0.4059907834101395,UNKNOWN
2022-04-25T04:23,-0.7059907834101438,UNKNOWN
2022-04-25T04:24,-0.8059907834101452,UNKNOWN
2022-04-25T04:25,-0.8059907834101452,UNKNOWN
2022-04-25T04:26,-0.8059907834101452,UNKNOWN
2022-04-25T04:27,-0.8059907834101452,UNKNOWN
2022-04-25T04:28,-0.8059907834101452,UNKNOWN
2022-04-25T04:29,-0.8059907834101452,UNKNOWN
2022-04-25T04:30,-0.7059907834101438,UNKNOWN
2022-04-25T04:31,-0.7059907834101438,UNKNOWN
2022-04-25T04:32,-0.6059907834101423,UNKNOWN
2022-04-25T04:33,-0.6059907834101423,UNKNOWN
2022-04-25T04:34,-0.6059907834101423,UNKNOWN
2022-04-25T04:35,-0.6059907834101423,UNKNOWN
2022-04-25T04:36,-0.6059907834101423,UNKNOWN
2022-04-25T04:37,-0.6059907834101423,UNKNOWN
2022-04-25T04:38,-0.6059907834101423,UNKNOWN
2022-04-25T04:39,-0.6059907834101423,UNKNOWN
2022-04-25T04:40,-0.6059907834101423,UNKNOWN
2022-04-25T04:41,-0.6059907834101423,UNKNOWN
2022-04-25T04:42,-0.6059907834101423,UNKNOWN
2022-04-25T04:43,-0.6059907834101423,UNKNOWN
2022-04-25T04:44,-0.5059907834101409,UNKNOWN
2022-04-25T04:45,-0.4059907834101395,UNKNOWN
2022-04-25T04:46,-0.4059907834101395,UNKNOWN
2022-04-25T04:47,-0.4059907834101395,UNKNOWN
2022-04-25T04:48,-0.5059907834101409,UNKNOWN
2022-04-25T04:49,-0.6059907834101423,UNKNOWN
2022-04-25T04:50,-0.6059907834101423,UNKNOWN
2022-04-25T04:51,-0.7059907834101438,UNKNOWN
2022-04-25T04:52,-0.7059907834101438,UNKNOWN
2022-04-25T04:53,-0.8059907834101452,UNKNOWN
2022-04-25T04:54,-0.8059907834101452,UNKNOWN
2022-04-25T04:55,-0.8059907834101452,UNKNOWN
2022-04-25T04:56,-0.9059907834101395,UNKNOWN
2022-04-25T04:57,-0.9059907834101395,UNKNOWN
2022-04-25T04:58,-0.9059907834101395,UNKNOWN
2022-04-25T04:59,-1.005990783410141,UNKNOWN
2022-04-25T05:00,-1.005990783410141,UNKNOWN
2022-04-25T05:01,-1.005990783410141,UNKNOWN
2022-04-25T05:02,-1.1059907834101423,UNKNOWN
2022-04-25T05:03,-1.1059907834101423,UNKNOWN
2022-04-25T05:04,-1.1059907834101423,UNKNOWN
2022-04-25T05:05,-1.1059907834101423,UNKNOWN
2022-04-25T05:06,-1.1059907834101423,UNKNOWN
2022-04-25T05:07,-1.1059907834101423,UNKNOWN
2022-04-25T05:08,-1.1059907834101423,UNKNOWN
2022-04-25T05:09,-1.1059907834101423,UNKNOWN
2022-04-25T05:10,-1.005990783410141,UNKNOWN
2022-04-25T05:11,-1.005990783410141,UNKNOWN
2022-04-25T05:12,-0.9059907834101395,UNKNOWN
2022-04-25T05:13,-0.8059907834101452,UNKNOWN
2022-04-25T05:14,-0.8059907834101452,UNKNOWN
2022-04-25T05:15,-0.7059907834101438,UNKNOWN
2022-04-25T05:16,-0.7059907834101438,UNKNOWN
2022-04-25T05:17,-0.7059907834101438,UNKNOWN
2022-04-25T05:18,-0.7059907834101438,UNKNOWN
2022-04-25T05:19,-0.8059907834101452,UNKNOWN
2022-04-25T05:20,-0.8059907834101452,UNKNOWN
2022-04-25T05:21,-0.8059907834101452,UNKNOWN
2022-04-25T05:22,-0.9059907834101395,UNKNOWN
2022-04-25T05:23,-0.9059907834101395,UNKNOWN
2022-04-25T05:24,-0.9059907834101395,UNKNOWN
2022-04-25T05:25,-1.005990783410141,UNKNOWN
2022-04-25T05:26,-1.005990783410141,UNKNOWN
2022-04-25T05:27,-1.005990783410141,UNKNOWN
2022-04-25T05:28,-1.005990783410141,UNKNOWN
2022-04-25T05:29,-1.005990783410141,UNKNOWN
2022-04-25T05:30,-1.1059907834101423,UNKNOWN
2022-04-25T05:31,-1.1059907834101423,UNKNOWN
2022-04-25T05:32,-1.1059907834101423,UNKNOWN
2022-04-25T05:33,-1.1059907834101423,UNKNOWN
2022-04-25T05:34,-1.1059907834101423,UNKNOWN
2022-04-25T05:35,-1.005990783410141,UNKNOWN
2022-04-25T05:36,-0.9059907834101395,UNKNOWN
2022-04-25T05:37,-0.8059907834101452,UNKNOWN
2022-04-25T05:38,-0.7059907834101438,UNKNOWN
2022-04-25T05:39,-0.6059907834101423,UNKNOWN
2022-04-25T05:40,-0.6059907834101423,UNKNOWN
2022-04-25T05:41,-0.6059907834101423,UNKNOWN
2022-04-25T05:42,-0.6059907834101423,UNKNOWN
2022-04-25T05:43,-0.6059907834101423,UNKNOWN
2022-04-25T05:44,-0.5059907834101409,UNKNOWN
2022-04-25T05:45,-0.5059907834101409,UNKNOWN
2022-04-25T05:46,-0.5059907834101409,UNKNOWN
2022-04-25T05:47,-0.5059907834101409,UNKNOWN
2022-04-25T05:48,-0.5059907834101409,UNKNOWN
2022-04-25T05:49,-0.5059907834101409,UNKNOWN
2022-04-25T05:50,-0.5059907834101409,UNKNOWN
2022-04-25T05:51,-0.6059907834101423,UNKNOWN
2022-04-25T05:52,-0.5059907834101409,UNKNOWN
2022-04-25T05:53,-0.6059907834101423,UNKNOWN
2022-04-25T05:54,-0.5059907834101409,UNKNOWN
2022-04-25T05:55,-0.5059907834101409,UNKNOWN
2022-04-25T05:56,-0.5059907834101409,UNKNOWN
2022-04-25T05:57,-0.5059907834101409,UNKNOWN
2022-04-25T05:58,-0.5059907834101409,UNKNOWN
2022-04-25T05:59,-0.5059907834101409,UNKNOWN
2022-04-25T06:00,-0.5059907834101409,UNKNOWN
2022-04-25T06:01,-0.3059907834101452,UNKNOWN
2022-04-25T06:02,-0.20599078341014376,UNKNOWN
2022-04-25T06:03,0.19400921658985482,UNKNOWN
2022-04-25T06:04,0.5940092165898605,UNKNOWN
2022-04-25T06:05,0.7940092165898562,UNKNOWN
2022-04-25T06:06,0.9940092165898591,UNKNOWN
2022-04-25T06:07,1.0940092165898605,UNKNOWN
2022-04-25T06:08,1.1940092165898548,UNKNOWN
2022-04-25T06:09,1.1940092165898548,UNKNOWN
2022-04-25T06:10,1.2940092165898562,UNKNOWN
2022-04-25T06:11,1.3940092165898577,UNKNOWN
2022-04-25T06:12,1.3940092165898577,UNKNOWN
2022-04-25T06:13,1.494009216589859,UNKNOWN
2022-04-25T06:14,1.494009216589859,UNKNOWN
2022-04-25T06:15,1.494009216589859,UNKNOWN
2022-04-25T06:16,1.3940092165898577,UNKNOWN
2022-04-25T06:17,1.1940092165898548,UNKNOWN
2022-04-25T06:18,0.9940092165898591,UNKNOWN
2022-04-25T06:19,0.7940092165898562,UNKNOWN
2022-04-25T06:20,0.0940092165898605,UNKNOWN
2022-04-25T06:21,-0.6059907834101423,UNKNOWN
2022-04-25T06:22,-1.1059907834101423,UNKNOWN
2022-04-25T06:23,-1.6059907834101423,UNKNOWN
2022-04-25T06:24,-2.005990783410141,UNKNOWN
2022-04-25T06:25,-2.405990783410143,UNKNOWN
2022-04-25T06:26,-2.7059907834101438,UNKNOWN
2022-04-25T06:27,-2.905990783410143,UNKNOWN
2022-04-25T06:28,-3.2059907834101438,UNKNOWN
2022-04-25T06:29,-3.405990783410143,UNKNOWN
2022-04-25T06:30,-3.405990783410143,UNKNOWN
2022-04-25T06:31,-3.1059907834101423,UNKNOWN
2022-04-25T06:32,-2.8059907834101416,UNKNOWN
2022-04-25T06:33,-2.505990783410141,UNKNOWN
2022-04-25T06:34,-2.3059907834101416,UNKNOWN
2022-04-25T06:35,-2.1059907834101423,UNKNOWN
2022-04-25T06:36,-1.8059907834101416,UNKNOWN
2022-04-25T06:37,-1.7059907834101438,UNKNOWN
2022-04-25T06:38,-1.6059907834101423,UNKNOWN
2022-04-25T06:39,-1.4059907834101395,UNKNOWN
2022-04-25T06:40,-1.3059907834101452,UNKNOWN
2022-04-25T06:41,-1.3059907834101452,UNKNOWN
2022-04-25T06:42,-1.3059907834101452,UNKNOWN
2022-04-25T06:43,-1.2059907834101438,UNKNOWN
2022-04-25T06:44,-1.2059907834101438,UNKNOWN
2022-04-25T06:45,-1.3059907834101452,UNKNOWN
2022-04-25T06:46,-1.505990783410141,UNKNOWN
2022-04-25T06:47,-1.505990783410141,UNKNOWN
2022-04-25T06:48,-1.6059907834101423,UNKNOWN
2022-04-25T06:49,-1.6059907834101423,UNKNOWN
2022-04-25T06:50,-1.6059907834101423,UNKNOWN
2022-04-25T06:51,-1.6059907834101423,UNKNOWN
2022-04-25T06:52,-1.3059907834101452,UNKNOWN
2022-04-25T06:53,-0.7059907834101438,UNKNOWN
2022-04-25T06:54,-0.20599078341014376,UNKNOWN
2022-04-25T06:55,0.0940092165898605,UNKNOWN
2022-04-25T06:56,0.29400921658985624,UNKNOWN
2022-04-25T06:57,0.4940092165898591,UNKNOWN
2022-04-25T06:58,0.4940092165898591,UNKNOWN
2022-04-25T06:59,0.5940092165898605,UNKNOWN
2022-04-25T07:00,0.5940092165898605,UNKNOWN
2022-04-25T07:01,0.6940092165898548,UNKNOWN
2022-04-25T07:02,0.6940092165898548,UNKNOWN
2022-04-25T07:03,0.6940092165898548,UNKNOWN
2022-04-25T07:04,0.6940092165898548,UNKNOWN
2022-04-25T07:05,0.7940092165898562,UNKNOWN
2022-04-25T07:06,0.7940092165898562,UNKNOWN
2022-04-25T07:07,0.8940092165898577,UNKNOWN
2022-04-25T07:08,0.8940092165898577,UNKNOWN
2022-04-25T07:09,0.8940092165898577,UNKNOWN
2022-04-25T07:10,0.9940092165898591,UNKNOWN
2022-04-25T07:11,0.9940092165898591,UNKNOWN
2022-04-25T07:12,0.9940092165898591,UNKNOWN
2022-04-25T07:13,0.9940092165898591,UNKNOWN
2022-04-25T07:14,0.9940092165898591,UNKNOWN
2022-04-25T07:15,1.0940092165898605,UNKNOWN
2022-04-25T07:16,1.0940092165898605,UNKNOWN
2022-04-25T07:17,0.9940092165898591,UNKNOWN
2022-04-25T07:18,0.7940092165898562,UNKNOWN
2022-04-25T07:19,0.4940092165898591,UNKNOWN
2022-04-25T07:20,-0.005990783410140921,UNKNOWN
2022-04-25T07:21,-0.20599078341014376,UNKNOWN
2022-04-25T07:22,-0.5059907834101409,UNKNOWN
2022-04-25T07:23,-0.6059907834101423,UNKNOWN
2022-04-25T07:24,-0.6059907834101423,UNKNOWN
2022-04-25T07:25,-0.5059907834101409,UNKNOWN
2022-04-25T07:26,-0.9059907834101395,UNKNOWN
2022-04-25T07:27,-1.505990783410141,UNKNOWN
2022-04-25T07:28,-2.005990783410141,UNKNOWN
2022-04-25T07:29,-2.405990783410143,UNKNOWN
2022-04-25T07:30,-2.3059907834101416,UNKNOWN
2022-04-25T07:31,-1.905990783410143,UNKNOWN
2022-04-25T07:32,-1.6059907834101423,UNKNOWN
2022-04-25T07:33,-1.7059907834101438,UNKNOWN
2022-04-25T07:34,-1.3059907834101452,UNKNOWN
2022-04-25T07:35,-1.3059907834101452,UNKNOWN
2022-04-25T07:36,-1.7059907834101438,UNKNOWN
2022-04-25T07:37,-2.2059907834101438,UNKNOWN
2022-04-25T07:38,-2.6059907834101423,UNKNOWN
2022-04-25T07:39,-2.8059907834101416,UNKNOWN
2022-04-25T07:40,-2.2059907834101438,UNKNOWN
2022-04-25T07:41,-1.8059907834101416,UNKNOWN
2022-04-25T07:42,-1.4059907834101395,UNKNOWN
2022-04-25T07:43,-1.1059907834101423,UNKNOWN
2022-04-25T07:44,-0.9059907834101395,UNKNOWN
2022-04-25T07:45,-0.8059907834101452,UNKNOWN
2022-04-25T07:46,-0.8059907834101452,UNKNOWN
2022-04-25T07:47,-1.1059907834101423,UNKNOWN
2022-04-25T07:48,-1.3059907834101452,UNKNOWN
2022-04-25T07:49,-1.3059907834101452,UNKNOWN
2022-04-25T07:50,-1.3059907834101452,UNKNOWN
2022-04-25T07:51,-1.3059907834101452,UNKNOWN
2022-04-25T07:52,-1.2059907834101438,UNKNOWN
2022-04-25T07:53,-1.1059907834101423,UNKNOWN
2022-04-25T07:54,-1.1059907834101423,UNKNOWN
2022-04-25T07:55,-1.005990783410141,UNKNOWN
2022-04-25T07:56,-0.9059907834101395,UNKNOWN
2022-04-25T07:57,-0.8059907834101452,UNKNOWN
2022-04-25T07:58,-0.8059907834101452,UNKNOWN
2022-04-25T07:59,-0.5059907834101409,UNKNOWN
2022-04-25T08:00,-0.6059907834101423,UNKNOWN
2022-04-25T08:01,-1.005990783410141,UNKNOWN
2022-04-25T08:02,-1.3059907834101452,UNKNOWN
2022-04-25T08:03,-1.4059907834101395,UNKNOWN
2022-04-25T08:04,-1.505990783410141,UNKNOWN
2022-04-25T08:05,-1.7059907834101438,UNKNOWN
2022-04-25T08:06,-2.005990783410141,UNKNOWN
