,date,temp_delta,overall_score,composition_score,revitalization_score,duration_score,deep_sleep_in_minutes,resting_heart_rate,restlessness,avg_bpm,Moon Phase
21,2022-04-23,-1.8905303491989307,76,20,21,35,102,56,0.1007268951194184,59.536479222281955,Third Quarter
22,2022-03-16,0.12460195172059817,78,17,20,41,82,58,0.069175991861648,56.08806475350509,Full Moon
23,2022-03-02,-2.1793827368118692,76,18,19,39,88,58,0.0704225352112676,62.25211435156787,New Moon
24,2022-01-13,-3.41683558035022,76,22,16,38,88,59,0.0634755463059313,59.93514227036954,
25,2022-01-07,-2.560166753789306,69,19,14,36,89,62,0.0667384284176533,69.11155256723717,First Quarter
26,2022-01-06,-1.6562605080800918,80,21,17,42,58,62,0.0649895178197065,69.18901672844413,
27,2022-01-12,-1.3366742538261847,81,21,19,41,103,60,0.0635226179018286,60.697242425058974,
28,2022-03-03,-2.70301858989252,78,21,16,41,96,58,0.0686735653809971,67.02185626240674,New Moon
29,2022-03-17,-2.5912094546798,87,21,21,45,66,57,0.0837124658780709,57.62916452787759,Full Moon
30,2022-04-22,-3.024933411331277,79,22,17,40,103,55,0.0725075528700906,55.623869959198814,Third Quarter
31,2022-03-29,-1.8743831883080435,66,17,17,32,57,57,0.0869565217391304,56.70544276021631,
32,2022-04-20,-2.40921523309528,79,23,14,42,117,53,0.0726915520628683,60.19042936166476,
33,2022-04-08,-2.886602919738896,82,21,22,39,68,61,0.0764904386951631,61.773472253548796,First Quarter
34,2022-03-01,-2.661022279430458,83,21,20,42,67,58,0.0467587672688629,60.20312116513489,New Moon
35,2022-03-15,-0.43809725158562135,70,21,15,34,79,57,0.0935799782372143,59.50330821439593,
36,2022-01-04,-2.431360330743182,81,22,21,38,91,62,0.0652883569096844,62.943744033006,New Moon
37,2022-01-10,-1.9085858809893466,84,21,22,41,62,63,0.0557851239669421,58.77227564192103,First Quarter
38,2022-06-18,-1.0454144192926085,76,21,17,38,43,58,0.0639053254437869,62.0973619798749,
39,2022-01-11,-2.085422515300454,73,17,21,35,77,61,0.0671563483735571,61.5549662487946,First Quarter
40,2022-01-05,-2.248282070974966,72,21,15,36,58,60,0.061923583662714,64.6120129784978,
41,2022-03-14,0.418490604996908,83,20,21,42,86,58,0.0681114551083591,59.76004805655633,
42,2022-04-09,-3.0502796940175405,74,17,17,40,54,58,0.1097922848664688,61.545533798798914,First Quarter
43,2022-03-28,-2.877362197784283,77,21,19,37,59,57,0.0617678381256656,60.22509485219354,
44,2022-04-21,-3.2866685845212125,76,21,14,41,68,55,0.0557103064066852,64.028655314215,Third Quarter
45,2022-05-06,-2.7197252525252567,68,16,19,33,81,58,0.095512082853855,56.54825266641487,
46,2022-05-12,-3.188438890114868,73,20,13,40,67,55,0.0817916260954235,58.19663489628981,
47,2021-12-16,-2.1216480140334,82,21,19,42,74,60,0.0544290288153681,65.47934797161602,
48,2022-02-27,-2.190631518151156,72,20,14,38,63,56,0.0925925925925925,58.27389900224141,
49,2021-12-17,-2.38701213818861,72,18,20,34,58,61,0.0815558343789209,61.40081666171801,Full Moon
50,2022-05-13,-2.894319286966346,77,21,21,35,92,57,0.0867293625914315,52.68669846228889,
51,2022-05-07,-2.8551739372634892,79,19,20,40,66,56,0.0650485436893203,57.23373502558382,First Quarter
52,2022-02-18,-2.0628546520843254,78,21,16,41,70,57,0.0947158524426719,58.797068718001086,Full Moon
53,2022-05-11,-2.330948180948181,77,17,20,40,92,56,0.0856592877767083,63.62459284871808,First Quarter
54,2021-12-29,-2.071236559139786,78,17,21,40,85,63,0.090297790585975,60.96175490941511,Third Quarter
55,2022-05-05,-2.933693405473226,80,24,14,42,125,56,0.0706679574056147,61.361068580542266,
56,2021-12-15,-2.1141221318845034,73,18,13,42,50,59,0.0754310344827586,70.46208779265282,
57,2021-12-14,-1.4060459695572605,69,20,13,36,53,57,0.0933767643865363,66.96387050951367,
58,2022-02-25,-3.357936426737283,75,17,21,37,51,57,0.070548712206047,54.95135963232478,Third Quarter
59,2021-12-28,-1.6269599713110463,80,19,16,45,116,62,0.0951156812339331,63.17612651050125,Third Quarter
60,2022-02-19,-2.2036827956989278,86,21,19,46,92,57,0.0727788279773156,61.90632250580046,
61,2022-05-10,-1.5350836302819606,77,21,15,41,100,56,0.0872037914691943,56.92636341346355,First Quarter
62,2022-05-28,-1.7525553439018289,69,17,15,37,55,55,0.0699052132701421,55.45998414612995,New Moon
63,2022-05-14,-2.239869042874227,73,15,23,35,92,55,0.0674418604651162,56.994778451921306,Full Moon
64,2022-02-09,-2.387436341127144,80,22,18,40,89,61,0.075654704170708,61.80670130469025,First Quarter
65,2022-02-08,-2.1212751962082868,80,20,18,42,82,61,0.0625630676084762,62.126865374547904,First Quarter
66,2022-05-01,-1.810887613950518,74,18,17,39,61,58,0.0980207351555136,58.10910304229783,New Moon
67,2022-05-15,-1.6142941086691114,76,22,17,37,97,53,0.0993897122929381,51.20883789939104,Full Moon
68,2021-12-11,-2.9183476052231967,68,17,18,33,78,60,0.1107994389901823,60.3856609279253,First Quarter
69,2022-05-29,-1.4195662473326145,76,19,21,36,95,56,0.0750816104461371,59.21547706288284,New Moon
70,2022-02-20,-3.5594866071428575,72,21,17,34,55,57,0.0643274853801169,58.08505154639175,
71,2021-12-13,-2.6309578407187324,75,17,21,37,76,58,0.0813559322033898,62.734394898109215,First Quarter
72,2022-02-22,-1.8176034191561383,80,20,19,41,33,57,0.0656219392752203,57.0486641221374,Third Quarter
73,2022-05-03,-2.7257456822702784,77,21,20,36,59,57,0.0704041720990873,56.44315292408282,
74,2022-05-17,-2.0760416666666655,78,18,19,41,94,50,0.0646506777893639,55.02261503481186,Full Moon
75,2022-05-16,-3.003006329113923,80,19,22,39,86,52,0.0711111111111111,51.226009378430774,Full Moon
76,2022-05-02,-3.1208210912601215,86,22,19,45,84,58,0.0644038294168842,57.42787953562012,New Moon
77,2021-12-12,-1.393574329738934,85,20,21,44,92,60,0.0857392825896763,58.42689326917688,First Quarter
78,2022-05-27,-2.191655471592495,80,22,18,40,103,56,0.089808274470232,59.564494220626884,
79,2022-02-12,-1.8544111118678086,78,21,16,41,92,58,0.0736318407960199,60.678473336674045,
80,2021-12-23,-1.8224794352833134,78,17,20,41,68,62,0.0808290155440414,62.44770450352446,
81,2022-02-06,-2.890408533069765,76,21,14,41,73,59,0.0658561296859169,68.57294851412499,First Quarter
82,2021-12-22,-1.7524780494662848,74,17,19,38,54,62,0.0791527313266443,61.50964353430985,
83,2022-02-07,-2.4533802479773996,77,20,19,38,52,61,0.059371362048894,64.69179758562899,First Quarter
84,2022-02-13,-2.736782895469989,85,21,19,45,60,59,0.0669491525423728,60.689739387236216,
85,2022-05-26,-1.8533915827036063,77,22,13,42,83,55,0.070210631895687,60.30911827726378,
86,2022-05-30,-2.712636029323538,75,21,17,37,70,55,0.0529344073647871,58.094245283018864,New Moon
87,2022-05-24,-1.7344634955752196,74,18,20,36,47,57,0.088335220838052,57.458142701937476,Third Quarter
88,2022-02-05,-2.978496090198219,72,19,18,35,72,59,0.06826801517067,63.078327948303716,
89,2021-12-20,-2.6894677495291908,79,21,21,37,80,63,0.1226330027051397,57.196990074508435,Full Moon
90,2022-05-18,-2.789927080226658,74,21,14,39,113,50,0.0672645739910313,65.073749953005,Full Moon
91,2022-02-11,-3.0153819821996684,82,21,21,40,80,60,0.0887465690759377,60.69695704779189,
92,2022-05-19,-2.4692896622464304,72,22,11,39,85,53,0.1086323957322987,62.85932710537744,
93,2022-02-10,-2.7558224894283834,83,22,22,39,101,61,0.0654307524536532,60.050984196176586,First Quarter
94,2022-02-04,-2.2539792922268593,73,19,18,36,96,59,0.0658616904500548,63.18276541819206,
95,2021-12-21,-1.555367154811716,78,20,21,37,74,62,0.0878306878306878,61.2343834872352,Full Moon
96,2022-05-25,-2.300167159591737,77,18,20,39,79,56,0.0666666666666666,60.79005585906635,
97,2022-05-31,0.18108276486460248,79,20,18,41,90,55,0.067127344521224,55.68650793650794,New Moon
98,2021-12-25,-2.185402821793334,82,21,22,39,73,61,0.0747889022919179,63.870008202640896,Third Quarter
99,2022-05-09,-3.090023847376788,78,21,16,41,66,55,0.0908152734778121,57.768573111122116,First Quarter
100,2022-02-14,-2.1149066299489494,72,18,19,35,76,58,0.0842639593908629,57.19268508717548,Full Moon
101,2021-12-31,-2.3260636830627828,88,22,20,46,86,61,0.0520930232558139,66.78576156411496,New Moon
102,2021-12-19,-2.2838700031476247,71,21,15,35,80,61,0.0821917808219178,62.20320012257362,Full Moon
103,2022-02-28,-3.531549787229834,74,17,20,37,58,59,0.0838117106773823,59.76785534401128,New Moon
104,2022-05-21,-2.164060133447946,77,21,19,37,72,57,0.068893528183716,55.741691722533275,Third Quarter
105,2022-05-20,-1.2969664902998277,65,17,14,34,57,54,0.0963704630788485,60.492030826441336,Third Quarter
106,2021-12-18,-3.3292683298163235,82,19,19,44,61,61,0.121131741821397,68.85745525018693,Full Moon
107,2022-02-15,-1.7827604019911722,83,21,21,41,64,58,0.0705009276437847,58.466214758090366,Full Moon
108,2021-12-30,-1.772836220469302,80,21,20,39,79,61,0.0620608899297423,57.35060449294876,
109,2022-05-08,-1.8856018631557192,76,20,16,40,71,54,0.1043129388164493,61.43825738008782,First Quarter
110,2021-12-24,-3.003471116957151,79,21,21,37,71,62,0.0791717417783191,63.50060986048104,
111,2022-02-01,-2.532299245755705,81,21,19,41,54,59,0.0643821391484942,64.12773051669997,New Moon
112,2022-02-17,-3.8608609387949913,74,20,18,36,67,57,0.076049943246311,66.11885216566235,Full Moon
113,2021-12-26,-1.2129717722206081,72,17,16,39,58,61,0.0639730639730639,63.25920365578229,Third Quarter
114,2022-05-22,-1.4445226086375735,71,17,19,35,49,56,0.074315514993481,57.732097030179645,Third Quarter
115,2022-05-23,-2.348421828908553,75,21,17,37,48,56,0.0696409140369967,56.21994557329463,Third Quarter
116,2022-02-02,-2.392940659407271,83,22,18,43,100,59,0.054910242872228,60.89198218262806,New Moon
117,2021-12-27,-1.8309459274469542,83,21,21,41,78,62,0.0651769087523277,64.76535877540142,Third Quarter
118,2022-02-16,-1.7442119258895319,80,23,19,38,108,57,0.0815370196813495,61.501419079364375,Full Moon
119,2022-03-31,-3.030668435507141,71,18,13,40,102,56,0.0824544582933844,67.4576981707317,New Moon
120,2022-03-19,-2.275387767613703,79,22,16,41,104,56,0.0651499482936918,62.06004533028825,Full Moon
121,2022-04-10,-2.05513894839879,81,22,15,44,98,57,0.1140562248995984,57.38050244781458,First Quarter
122,2022-04-04,-2.472702629438873,77,22,20,35,105,57,0.0817469204927211,62.54068500733989,
123,2022-01-20,-2.7088424475922968,79,22,16,41,85,59,0.0644549763033175,62.07586988021771,Full Moon
124,2022-06-15,-2.0861524968106444,80,21,20,39,103,55,0.0621592148309705,63.2208231457204,Full Moon
125,2022-01-09,-1.9699640454650902,76,19,19,38,107,65,0.084304932735426,62.00936739440779,First Quarter
126,2022-06-14,-1.996431451612904,70,21,14,35,68,53,0.0895361380798274,57.88980100200027,Full Moon
127,2022-01-21,-2.175402728589572,76,19,19,38,75,59,0.0636461704422869,62.803862371714374,
128,2022-04-05,-3.0482440119084186,78,21,14,43,67,56,0.061356297093649,66.76847678486351,
129,2022-03-18,-1.9134698860553472,78,18,18,42,69,56,0.09072375127421,59.701055056979314,Full Moon
130,2022-04-11,-2.370998265568859,77,19,21,37,55,57,0.0651387213510253,59.63179604446603,First Quarter
131,2022-03-30,-2.192451402794695,74,16,22,36,65,57,0.0648464163822525,67.30568372276447,New Moon
132,2022-03-26,-2.6895530015297764,74,18,19,37,71,58,0.0625,60.53398240904312,Third Quarter
133,2022-04-07,-2.4553732030392057,72,18,13,41,80,59,0.0871327254305977,60.97635174759559,First Quarter
134,2022-04-13,-3.1749777133664874,77,19,20,38,76,56,0.0705754614549402,62.863658931306986,
135,2022-01-23,-1.9276375650810231,85,22,18,45,95,59,0.0842191332788225,59.4612063680539,Third Quarter
136,2022-06-02,-2.5867955084888465,66,16,15,35,40,55,0.0909090909090909,57.226956228628296,
137,2022-06-16,-2.124997838317693,69,21,13,35,81,56,0.1008991008991009,57.96995108520356,Full Moon
138,2022-06-17,-2.1913770091041935,78,21,22,35,72,58,0.0687830687830687,67.12518015536487,
139,2022-06-03,-1.4467091149937228,81,20,20,41,88,57,0.0785935884177869,55.86905725302451,
140,2022-01-22,-1.39072513380828,86,23,17,46,111,59,0.0612612612612612,62.349399599733154,
141,2022-04-12,-1.7825687709025042,74,21,18,35,60,56,0.0692737430167597,60.51733304786883,
142,2022-04-06,-3.3118815009874925,71,17,14,40,66,58,0.0849150849150849,70.0623848968322,
143,2022-03-27,-1.230610546664921,69,17,19,33,95,58,0.0992438563327032,58.45074262250162,Third Quarter
144,2022-04-02,-2.8599820909865254,69,18,15,36,109,57,0.071504802561366,59.96691505786579,New Moon
145,2022-04-16,-2.3302065545064594,85,22,21,42,89,56,0.0770031217481789,57.79504887281333,Full Moon
146,2022-03-23,-1.6620981597346622,83,22,21,40,103,58,0.0834105653382761,59.95675144837725,Third Quarter
147,2022-06-07,-1.3669989632605497,75,19,19,37,74,55,0.0596379126730564,58.889129802480234,First Quarter
148,2022-06-13,-2.986431451612904,76,21,18,37,54,53,0.0796555435952637,57.0569909421432,Full Moon
149,2022-01-26,-1.9255295747041268,78,20,17,41,102,60,0.0668724279835391,62.25439822165767,Third Quarter
150,2022-01-27,0.06870007926345818,63,21,19,23,44,61,0.0739371534195933,59.19233498935415,Third Quarter
151,2022-06-12,-1.7800101388835758,80,21,18,41,64,53,0.057633973710819,55.395627951117845,Full Moon
152,2022-06-06,-1.9660584969700343,78,17,20,41,78,55,0.0701071080817916,56.5444877420731,First Quarter
153,2022-04-17,-1.7851387586006395,75,16,18,41,64,54,0.1043397968605724,52.2246045216987,Full Moon
154,2022-04-03,-2.311031071411418,80,22,22,36,95,59,0.083594566353187,56.73190006357654,New Moon
155,2022-04-15,-2.4871214207930334,85,21,22,42,63,58,0.0861889927310488,55.186984820799445,Full Moon
156,2022-04-29,-2.9471061250727013,80,22,17,41,100,57,0.0762970498474059,60.92649246445474,New Moon
157,2022-03-20,-2.288679229850647,66,16,17,33,42,57,0.0816568047337278,64.69850936959287,Full Moon
158,2022-01-19,-1.6697744107390016,78,22,17,39,105,57,0.0561056105610561,63.655011615672855,Full Moon
159,2022-06-10,-2.099592558885873,80,19,22,39,89,55,0.0713476783691959,50.662273169299645,
160,2022-06-04,-1.5159171570038443,80,17,18,45,80,55,0.0876736111111111,55.57960203599943,
161,2022-01-25,-2.4248908192897574,71,17,20,34,60,60,0.0684150513112884,59.65624261217841,Third Quarter
162,2022-01-31,-2.0636574513401187,80,21,19,40,74,59,0.0584926884139482,58.59702527823311,New Moon
163,2022-01-30,-2.3247228816036105,85,21,22,42,88,61,0.052200614124872,61.768694125068905,New Moon
164,2022-01-24,-1.7236301702143237,72,19,20,33,70,60,0.0858960763520678,61.21276788764691,Third Quarter
165,2022-06-05,-1.596331967213119,79,19,19,41,93,55,0.0821917808219178,55.9782374500412,First Quarter
166,2022-01-18,-2.3569417568570326,66,15,20,31,37,57,0.0580296896086369,59.32934059286146,Full Moon
167,2022-06-11,-2.229695340501793,78,21,22,35,56,54,0.0588957055214723,54.55075535771192,
168,2022-04-28,-2.2398680675108227,81,21,18,42,64,57,0.0542476970317297,60.050239676591524,New Moon
169,2022-03-21,-3.247347945350001,75,20,15,40,120,58,0.1047448522829006,58.55993580156009,
170,2022-03-09,-1.638228438228436,74,18,17,39,99,61,0.0807651434643995,59.481279411066524,First Quarter
171,2022-04-14,-2.7582896401796266,77,23,14,40,107,56,0.0693467336683417,58.67543223962831,Full Moon
