,date,skin_temp_avg
125,2022-01-09,31.03003595453491
126,2022-06-14,31.003568548387097
127,2022-01-21,30.82459727141043
128,2022-04-05,29.95175598809158
129,2022-03-18,31.086530113944654
130,2022-04-11,30.629001734431142
131,2022-03-30,30.807548597205304
132,2022-03-26,30.310446998470223
133,2022-04-07,30.544626796960795
134,2022-04-13,29.825022286633512
135,2022-01-23,31.072362434918976
136,2022-06-02,30.413204491511152
137,2022-06-16,30.875002161682307
138,2022-06-17,30.808622990895806
139,2022-06-03,31.553290885006277
140,2022-01-22,31.60927486619172
141,2022-04-12,31.217431229097496
142,2022-04-06,29.688118499012507
143,2022-03-27,31.76938945333508
144,2022-04-02,30.140017909013473
145,2022-04-16,30.66979344549354
146,2022-03-23,31.33790184026534
147,2022-06-07,31.63300103673945
148,2022-06-13,30.013568548387095
149,2022-01-26,31.074470425295875
150,2022-01-27,33.06870007926346
151,2022-06-12,31.219989861116424
152,2022-06-06,31.033941503029965
153,2022-04-17,31.214861241399362
154,2022-04-03,30.688968928588583
155,2022-04-15,30.512878579206966
156,2022-04-29,30.0528938749273
157,2022-03-20,30.711320770149353
158,2022-01-19,31.330225589260998
159,2022-06-10,30.900407441114126
160,2022-06-04,31.484082842996155
161,2022-01-25,30.575109180710243
162,2022-01-31,30.93634254865988
163,2022-01-30,30.67527711839639
164,2022-01-24,31.276369829785676
165,2022-06-05,31.403668032786882
166,2022-01-18,30.643058243142967
167,2022-06-11,30.77030465949821
168,2022-04-28,30.760131932489177
169,2022-03-21,29.75265205465
170,2022-03-09,31.361771561771565
171,2022-04-14,30.241710359820374
